trade_date,open,high,low,close,pre_close,vol
20100205,33.96,33.98,33.1,33.91,34.22,24125.25
20100204,34.15,34.57,34,34.22,34.12,12739.08
20100203,34,34.6,33.45,34.12,34.15,18712.91
20100202,34.65,35.11,33.9,34.15,34.64,13891.24
20100201,34.99,35.5,34,34.64,34.94,14278.14
20100129,34.6,36.05,34.56,34.94,34.37,36621.44
20100128,33.51,34.8,33.5,34.37,33.51,25182.79
20100127,34.18,34.49,33.5,33.51,34.15,26999.68
20100126,35.75,35.83,33.93,34.15,35.52,23410.47
20100125,35.66,35.99,35.02,35.52,35.86,17429.39
20100122,37.34,37.34,35,35.86,37.46,43192.28
20100121,37.08,37.95,37.08,37.46,37.05,23459.77
20100120,38.8,38.89,37,37.05,38.59,26590.55
20100119,38.8,38.98,38.2,38.59,38.43,32179.22
20100118,37.35,39,37.35,38.43,37.37,31379.68
20100115,37.45,37.56,36.8,37.37,37.39,21154.04
20100114,36.72,37.62,36.6,37.39,36.72,35094.62
20100113,35.2,37,35.02,36.72,36.02,38553.78
20100112,35.09,36.1,34.93,36.02,35.53,23543.46
20100111,36,36,34.89,35.53,35.73,21807.99
20100108,35.44,35.77,34.78,35.73,35.44,25091.21
20100107,36.3,36.3,34.97,35.44,36.24,32343.08
20100106,36.7,37,36.1,36.24,36.95,19964.79
20100105,36.85,37.2,36,36.95,36.91,27345.29
20100104,37.6,37.79,36.47,36.91,37.61,27382.85
